9995.598000 0.000400
9996.210000 0.000401
9996.823000 0.000402
9997.436000 0.000403
9998.049000 0.000404
9998.661000 0.000405
9999.274000 0.000406
9999.887000 0.000406
10000.500000 0.000407
10001.110000 0.000408
10001.730000 0.000409
10002.340000 0.000410
10002.950000 0.000412
10003.570000 0.000414
10004.180000 0.000417
10004.790000 0.000419
10005.400000 0.000422
10006.020000 0.000424
10006.630000 0.000427
10007.240000 0.000429
10007.860000 0.000432
10008.470000 0.000434
10009.080000 0.000437
10009.700000 0.000439
10010.310000 0.000442
10010.920000 0.000444
10011.540000 0.000447
10012.150000 0.000449
10012.770000 0.000452
10013.380000 0.000454
10013.990000 0.000457
10014.610000 0.000459
10015.220000 0.000462
10015.830000 0.000464
10016.450000 0.000467
10017.060000 0.000469
10017.680000 0.000472
10018.290000 0.000474
10018.900000 0.000477
10019.520000 0.000479
10020.130000 0.000482
10020.750000 0.000484
10021.360000 0.000487
10021.980000 0.000489
10022.590000 0.000492
10023.200000 0.000494
10023.820000 0.000497
10024.430000 0.000499
10025.050000 0.000502
10025.660000 0.000504
10026.280000 0.000507
10026.890000 0.000509
10027.500000 0.000512
10028.120000 0.000514
10028.730000 0.000517
10029.350000 0.000519
10029.960000 0.000522
10030.580000 0.000524
10031.190000 0.000527
10031.810000 0.000529
10032.420000 0.000532
10033.040000 0.000535
10033.650000 0.000537
10034.270000 0.000540
10034.880000 0.000542
10035.500000 0.000545
10036.110000 0.000547
10036.730000 0.000550
10037.340000 0.000552
10037.960000 0.000555
10038.570000 0.000557
10039.190000 0.000560
10039.800000 0.000562
10040.420000 0.000565
10041.040000 0.000567
10041.650000 0.000570
10042.270000 0.000572
10042.880000 0.000575
10043.500000 0.000577
10044.110000 0.000580
10044.730000 0.000582
10045.340000 0.000585
10045.960000 0.000587
10046.580000 0.000590
10047.190000 0.000592
10047.810000 0.000595
10048.420000 0.000597
10049.040000 0.000600
10049.650000 0.000602
10050.270000 0.000605
10050.890000 0.000607
10051.500000 0.000610
10052.120000 0.000612
10052.730000 0.000615
10053.350000 0.000618
10053.970000 0.000620
10054.580000 0.000623
10055.200000 0.000625
10055.820000 0.000628
10056.430000 0.000630
10057.050000 0.000633
10057.670000 0.000635
10058.280000 0.000638
10058.900000 0.000640
10059.510000 0.000643
10060.130000 0.000646
10060.750000 0.000648
10061.360000 0.000651
10061.980000 0.000653
10062.600000 0.000656
10063.210000 0.000658
10063.830000 0.000661
10064.450000 0.000663
10065.060000 0.000666
10065.680000 0.000668
10066.300000 0.000671
10066.920000 0.000674
10067.530000 0.000676
10068.150000 0.000679
10068.770000 0.000681
10069.380000 0.000684
10070.000000 0.000686
10070.620000 0.000689
10071.240000 0.000691
10071.850000 0.000694
10072.470000 0.000697
10073.090000 0.000699
10073.710000 0.000702
10074.320000 0.000704
10074.940000 0.000707
10075.560000 0.000709
10076.170000 0.000712
10076.790000 0.000714
10077.410000 0.000717
10078.030000 0.000720
10078.650000 0.000722
10079.260000 0.000725
10079.880000 0.000727
10080.500000 0.000730
10081.120000 0.000732
10081.730000 0.000735
10082.350000 0.000738
10082.970000 0.000740
10083.590000 0.000743
10084.210000 0.000745
10084.820000 0.000748
10085.440000 0.000750
10086.060000 0.000753
10086.680000 0.000755
10087.300000 0.000758
10087.920000 0.000761
10088.530000 0.000763
10089.150000 0.000766
10089.770000 0.000768
10090.390000 0.000771
10091.010000 0.000773
10091.630000 0.000776
10092.240000 0.000779
10092.860000 0.000781
10093.480000 0.000784
10094.100000 0.000786
10094.720000 0.000789
10095.340000 0.000792
10095.960000 0.000794
10096.580000 0.000797
10097.190000 0.000799
10097.810000 0.000802
10098.430000 0.000804
10099.050000 0.000807
10099.670000 0.000810
10100.290000 0.000812
10100.910000 0.000815
10101.530000 0.000817
10102.150000 0.000820
10102.760000 0.000822
10103.380000 0.000824
10104.000000 0.000826
10104.620000 0.000828
10105.240000 0.000829
10105.860000 0.000831
10106.480000 0.000833
10107.100000 0.000835
10107.720000 0.000836
10108.340000 0.000838
10108.960000 0.000840
10109.580000 0.000842
10110.200000 0.000843
10110.820000 0.000845
10111.440000 0.000847
10112.060000 0.000848
10112.680000 0.000850
