11237.840000 0.000400
11238.760000 0.000404
11239.670000 0.000408
11240.580000 0.000412
11241.490000 0.000415
11242.400000 0.000419
11243.320000 0.000423
11244.230000 0.000427
11245.140000 0.000430
11246.050000 0.000434
11246.960000 0.000438
11247.880000 0.000442
11248.790000 0.000445
11249.700000 0.000449
11250.610000 0.000453
11251.530000 0.000457
11252.440000 0.000461
11253.350000 0.000461
11254.270000 0.000453
11255.180000 0.000446
11256.090000 0.000438
11257.000000 0.000431
11257.920000 0.000423
11258.830000 0.000416
11259.740000 0.000408
11260.660000 0.000401
11261.570000 0.000393
11262.480000 0.000386
11263.400000 0.000378
11264.310000 0.000371
11265.230000 0.000363
11266.140000 0.000356
11267.050000 0.000348
11267.970000 0.000341
11268.880000 0.000333
11269.800000 0.000326
11270.710000 0.000318
11271.620000 0.000311
11272.540000 0.000303
11273.450000 0.000296
11274.370000 0.000288
11275.280000 0.000281
11276.200000 0.000273
11277.110000 0.000266
11278.030000 0.000258
11278.940000 0.000251
11279.860000 0.000243
11280.770000 0.000236
11281.690000 0.000228
11282.600000 0.000221
11283.520000 0.000213
11284.430000 0.000206
11285.350000 0.000198
11286.260000 0.000190
11287.180000 0.000183
11288.090000 0.000175
11289.010000 0.000168
11289.930000 0.000160
11290.840000 0.000153
11291.760000 0.000145
11292.670000 0.000138
11293.590000 0.000130
11294.510000 0.000122
11295.420000 0.000115
11296.340000 0.000107
11297.250000 0.000100
11298.170000 0.000092
11299.090000 0.000085
11300.000000 0.000077
11300.920000 0.000070
11301.840000 0.000062
11302.750000 0.000054
11303.670000 0.000052
11304.590000 0.000053
11305.510000 0.000054
11306.420000 0.000055
11307.340000 0.000056
11308.260000 0.000057
11309.170000 0.000058
11310.090000 0.000059
11311.010000 0.000060
11311.930000 0.000061
11312.850000 0.000062
11313.760000 0.000063
11314.680000 0.000064
11315.600000 0.000065
11316.520000 0.000066
11317.430000 0.000066
11318.350000 0.000067
11319.270000 0.000068
11320.190000 0.000069
11321.110000 0.000070
11322.030000 0.000071
11322.940000 0.000072
11323.860000 0.000073
11324.780000 0.000074
11325.700000 0.000075
11326.620000 0.000076
11327.540000 0.000077
11328.460000 0.000078
11329.380000 0.000079
11330.290000 0.000080
11331.210000 0.000081
11332.130000 0.000082
11333.050000 0.000083
11333.970000 0.000084
11334.890000 0.000085
11335.810000 0.000086
11336.730000 0.000087
11337.650000 0.000087
11338.570000 0.000088
11339.490000 0.000089
11340.410000 0.000090
11341.330000 0.000091
11342.250000 0.000092
11343.170000 0.000093
11344.090000 0.000094
11345.010000 0.000095
11345.930000 0.000096
11346.850000 0.000097
11347.770000 0.000098
11348.690000 0.000099
11349.610000 0.000100
11350.530000 0.000101
11351.450000 0.000102
11352.370000 0.000103
11353.300000 0.000104
11354.220000 0.000107
11355.140000 0.000110
11356.060000 0.000113
11356.980000 0.000116
11357.900000 0.000118
11358.820000 0.000121
11359.740000 0.000124
11360.670000 0.000127
