10525.000000 0.000800
10526.000000 0.002100
10527.000000 0.003800
10529.000000 0.005600
10530.000000 0.007400
10531.000000 0.009000
10532.000000 0.010400
10533.000000 0.011600
10534.000000 0.012700
10535.000000 0.013800
10536.000000 0.015000
10537.000000 0.016300
10539.000000 0.017600
10540.000000 0.019200
10541.000000 0.021100
10542.000000 0.023200
10543.000000 0.025700
10544.000000 0.028800
10545.000000 0.032300
10546.000000 0.036300
10547.000000 0.040800
10549.000000 0.046000
10550.000000 0.051700
10551.000000 0.057600
10552.000000 0.063900
10553.000000 0.070700
10554.000000 0.077900
10555.000000 0.085900
10556.000000 0.095000
10557.000000 0.105200
10559.000000 0.116200
10560.000000 0.128000
10561.000000 0.141000
10562.000000 0.154700
10563.000000 0.168900
10564.000000 0.183400
10565.000000 0.198300
10566.000000 0.213900
10567.000000 0.231200
10569.000000 0.251100
10570.000000 0.274100
10571.000000 0.299500
10572.000000 0.326100
10573.000000 0.353100
10574.000000 0.379700
10575.000000 0.405600
10576.000000 0.430900
10578.000000 0.454900
10579.000000 0.478000
10580.000000 0.501000
10581.000000 0.524900
10582.000000 0.550900
10583.000000 0.578500
10584.000000 0.605500
10585.000000 0.629400
10586.000000 0.648100
10588.000000 0.661600
10589.000000 0.671800
10590.000000 0.680600
10591.000000 0.689200
10592.000000 0.698700
10593.000000 0.709500
10594.000000 0.722200
10595.000000 0.736900
10597.000000 0.752000
10598.000000 0.765300
10599.000000 0.773900
10600.000000 0.776200
10601.000000 0.774000
10602.000000 0.770500
10603.000000 0.768200
10604.000000 0.768900
10606.000000 0.772300
10607.000000 0.777300
10608.000000 0.783500
10609.000000 0.789700
10610.000000 0.794600
10611.000000 0.796800
10612.000000 0.794300
10613.000000 0.787600
10615.000000 0.779100
10616.000000 0.772100
10617.000000 0.769000
10618.000000 0.770200
10619.000000 0.773700
10620.000000 0.777500
10621.000000 0.780000
10622.000000 0.780500
10624.000000 0.779100
10625.000000 0.775300
10626.000000 0.769300
10627.000000 0.762400
10628.000000 0.757000
10629.000000 0.755400
10630.000000 0.759000
10632.000000 0.766300
10633.000000 0.774500
10634.000000 0.781000
10635.000000 0.784200
10636.000000 0.784500
10637.000000 0.782900
10638.000000 0.780000
10639.000000 0.776600
10641.000000 0.773900
10642.000000 0.773100
10643.000000 0.775600
10644.000000 0.780800
10645.000000 0.786500
10646.000000 0.789600
10647.000000 0.787600
10648.000000 0.780200
10650.000000 0.769400
10651.000000 0.757300
10652.000000 0.744900
10653.000000 0.733200
10654.000000 0.721700
10655.000000 0.710600
10656.000000 0.699200
10658.000000 0.686600
10659.000000 0.671000
10660.000000 0.650400
10661.000000 0.623700
10662.000000 0.592500
10663.000000 0.559000
10664.000000 0.525800
10666.000000 0.494400
10667.000000 0.464700
10668.000000 0.435900
10669.000000 0.407600
10670.000000 0.379300
10671.000000 0.351400
10672.000000 0.323800
10673.000000 0.296400
10675.000000 0.269700
10676.000000 0.243900
10677.000000 0.220100
10678.000000 0.198900
10679.000000 0.180500
10680.000000 0.164000
10681.000000 0.148900
10683.000000 0.135000
10684.000000 0.121800
10685.000000 0.109600
10686.000000 0.098500
10687.000000 0.088900
10688.000000 0.080400
10689.000000 0.072900
10691.000000 0.066300
10692.000000 0.060700
10693.000000 0.055700
10694.000000 0.051000
10695.000000 0.046500
10696.000000 0.042200
10697.000000 0.037900
10699.000000 0.033900
10700.000000 0.030400
10701.000000 0.027500
10702.000000 0.025100
10703.000000 0.022900
10704.000000 0.021000
10705.000000 0.019300
10707.000000 0.017700
10708.000000 0.016000
10709.000000 0.014300
10710.000000 0.012500
10711.000000 0.010700
10712.000000 0.009100
10714.000000 0.007800
10715.000000 0.006800
10716.000000 0.006100
10717.000000 0.005700
10718.000000 0.005500
10719.000000 0.005500
10720.000000 0.005600
10722.000000 0.005700
10723.000000 0.005800
10724.000000 0.005800
10725.000000 0.005700
10726.000000 0.005500
10727.000000 0.005200
10728.000000 0.004900
10730.000000 0.004500
10731.000000 0.004000
